Time,air1,clotheswasher1,dishwasher1,furnace1,refrigerator1,Sum of Power
2018-08-09 09:15:00-05,0.003,-0.001,0.784,0.387,0.146,1.319
2018-08-09 09:30:00-05,0.9570000000000001,0.0,0.07,0.595,0.14400000000000002,1.766
2018-08-09 09:45:00-05,0.001,0.0,0.001,0.27699999999999997,0.132,0.411
2018-08-09 10:00:00-05,0.981,0.0,0.001,0.588,0.134,1.7039999999999997
2018-08-09 10:15:00-05,0.192,0.0,0.001,0.292,0.14,0.625
2018-08-09 10:30:00-05,0.968,0.0,0.001,0.48100000000000004,0.142,1.5919999999999999
2018-08-09 10:45:00-05,1.21,0.0,0.001,0.46,0.14300000000000002,1.8139999999999998
2018-08-09 11:00:00-05,0.078,0.0,0.001,0.442,0.135,0.656
2018-08-09 11:15:00-05,1.4580000000000002,0.0,0.001,0.502,0.126,2.087
2018-08-09 11:30:00-05,0.025,0.0,0.001,0.401,0.133,0.56
2018-08-09 11:45:00-05,1.551,0.0,0.001,0.564,0.13699999999999998,2.2529999999999997
2018-08-09 12:00:00-05,0.711,0.0,0.001,0.46299999999999997,0.134,1.3089999999999997
2018-08-09 12:15:00-05,0.762,0.0,0.001,0.40399999999999997,0.124,1.291
2018-08-09 12:30:00-05,1.464,0.0,0.001,0.539,0.132,2.136
2018-08-09 12:45:00-05,1.13,0.0,0.001,0.42,0.139,1.6899999999999997
2018-08-09 13:00:00-05,0.348,0.0,0.001,0.409,0.138,0.896
2018-08-09 13:15:00-05,1.68,0.0,0.001,0.569,0.129,2.379
2018-08-09 13:30:00-05,0.9620000000000001,0.0,0.001,0.46,0.171,1.594
2018-08-09 13:45:00-05,0.721,0.0,0.001,0.39,0.133,1.245
2018-08-09 14:00:00-05,1.7690000000000001,0.0,0.001,0.575,0.13699999999999998,2.4819999999999998
2018-08-09 14:15:00-05,1.038,0.0,0.001,0.39299999999999996,0.133,1.565
2018-08-09 14:30:00-05,0.6859999999999999,0.0,0.001,0.44299999999999995,0.124,1.254
2018-08-09 14:45:00-05,1.815,0.0,0.001,0.551,0.059000000000000004,2.426
2018-08-09 15:00:00-05,0.34299999999999997,0.0,0.001,0.284,0.019,0.6469999999999999
2018-08-09 15:15:00-05,1.464,0.0,0.001,0.51,0.10300000000000001,2.078
2018-08-09 15:30:00-05,1.5430000000000001,0.0,0.001,0.47200000000000003,0.136,2.152
2018-08-09 15:45:00-05,0.5429999999999999,0.0,0.001,0.344,0.126,1.0139999999999998
2018-08-09 16:00:00-05,1.253,0.0,0.001,0.46399999999999997,0.129,1.8469999999999998
2018-08-09 16:15:00-05,2.39,0.0,0.001,0.617,0.17,3.178
2018-08-09 16:30:00-05,0.846,0.0,0.001,0.395,0.327,1.569
2018-08-09 16:45:00-05,1.8259999999999998,0.0,0.001,0.561,0.12,2.508
2018-08-09 17:00:00-05,2.701,0.001,0.001,0.672,0.154,3.529
2018-08-09 17:15:00-05,2.695,0.0,0.001,0.6729999999999999,0.15,3.5189999999999997
2018-08-09 17:30:00-05,0.35600000000000004,0.0,0.001,0.309,0.146,0.812
2018-08-09 17:45:00-05,0.9279999999999999,0.0,0.001,0.366,0.14400000000000002,1.439
2018-08-09 18:00:00-05,0.562,0.0,0.001,0.45299999999999996,0.131,1.147
2018-08-09 18:15:00-05,1.781,0.0,0.001,0.5660000000000001,0.139,2.487
2018-08-09 18:30:00-05,1.339,0.0,0.001,0.442,0.139,1.9209999999999998
2018-08-09 18:45:00-05,0.557,0.0,0.001,0.35,0.139,1.0470000000000002
2018-08-09 19:00:00-05,1.8319999999999999,0.0,0.001,0.579,0.138,2.55
2018-08-09 19:15:00-05,1.209,0.0,0.001,0.423,0.126,1.759
2018-08-09 19:30:00-05,0.701,0.0,0.001,0.38,0.127,1.2089999999999999
2018-08-09 19:45:00-05,1.538,0.0,0.001,0.531,0.136,2.206
2018-08-09 20:00:00-05,1.67,0.0,0.001,0.5379999999999999,0.136,2.3449999999999998
2018-08-09 20:15:00-05,0.9209999999999999,0.0,0.001,0.4,0.136,1.4580000000000002
2018-08-09 20:30:00-05,0.774,0.0,0.001,0.466,0.13,1.371
2018-08-09 20:45:00-05,1.4509999999999998,0.0,0.001,0.5329999999999999,0.121,2.106
2018-08-09 21:00:00-05,1.525,0.0,0.001,0.53,0.13,2.186
2018-08-09 21:15:00-05,0.68,0.0,0.001,0.36,0.13699999999999998,1.178
2018-08-09 21:30:00-05,0.7759999999999999,0.0,0.001,0.49700000000000005,0.13699999999999998,1.411
2018-08-09 21:45:00-05,1.395,0.0,0.001,0.581,0.13699999999999998,2.114
2018-08-09 22:00:00-05,1.1520000000000001,0.0,0.001,0.43799999999999994,0.125,1.716
2018-08-09 22:15:00-05,0.319,0.0,0.001,0.32,0.124,0.764
2018-08-09 22:30:00-05,1.192,0.0,0.001,0.5479999999999999,0.133,1.8739999999999997
2018-08-09 22:45:00-05,1.192,0.0,0.001,0.48200000000000004,0.134,1.8089999999999997
2018-08-09 23:00:00-05,0.129,0.0,0.001,0.282,0.133,0.5449999999999999
2018-08-09 23:15:00-05,1.207,0.0,0.001,0.502,0.121,1.831
2018-08-09 23:30:00-05,0.708,0.0,0.001,0.35200000000000004,0.037000000000000005,1.0979999999999999
2018-08-09 23:45:00-05,0.43799999999999994,0.0,0.001,0.34600000000000003,0.017,0.8019999999999999
2018-08-10 00:00:00-05,1.035,0.0,0.001,0.509,0.081,1.626
2018-08-10 00:15:00-05,0.001,0.0,0.001,0.244,0.138,0.384
2018-08-10 00:30:00-05,0.002,0.0,0.001,0.508,0.127,0.638
2018-08-10 00:45:00-05,1.0170000000000001,0.0,0.001,0.506,0.29100000000000004,1.815
2018-08-10 01:00:00-05,0.001,0.0,0.001,0.301,0.195,0.498
2018-08-10 01:15:00-05,0.001,0.0,0.001,0.264,0.14300000000000002,0.40900000000000003
2018-08-10 01:30:00-05,0.332,0.0,0.001,0.49,0.14800000000000002,0.971
2018-08-10 01:45:00-05,0.525,0.0,0.001,0.371,0.14300000000000002,1.04
2018-08-10 02:00:00-05,0.002,0.0,0.001,0.44299999999999995,0.142,0.588
2018-08-10 02:15:00-05,0.997,0.0,0.001,0.547,0.136,1.681
2018-08-10 02:30:00-05,0.001,0.0,0.001,0.275,0.127,0.404
2018-08-10 02:45:00-05,0.13,0.0,0.001,0.322,0.132,0.585
2018-08-10 03:00:00-05,0.815,0.0,0.001,0.557,0.136,1.509
2018-08-10 03:15:00-05,0.001,0.0,0.001,0.303,0.13699999999999998,0.44199999999999995
2018-08-10 03:30:00-05,0.977,0.0,0.001,0.545,0.13,1.653
2018-08-10 03:45:00-05,0.001,0.0,0.001,0.314,0.12300000000000001,0.439
2018-08-10 04:00:00-05,0.001,0.0,0.001,0.436,0.042,0.48
2018-08-10 04:15:00-05,0.929,0.0,0.001,0.498,0.026000000000000002,1.454
2018-08-10 04:30:00-05,0.001,0.0,0.001,0.32299999999999995,0.138,0.46299999999999997
2018-08-10 04:45:00-05,0.878,0.0,0.001,0.575,0.132,1.5859999999999999
2018-08-10 05:00:00-05,0.001,0.0,0.001,0.275,0.124,0.401
2018-08-10 05:15:00-05,0.369,0.0,0.001,0.42200000000000004,0.126,0.918
2018-08-10 05:30:00-05,0.504,0.0,0.001,0.425,0.133,1.063
2018-08-10 05:45:00-05,0.001,0.0,0.001,0.349,0.134,0.485
2018-08-10 06:00:00-05,0.8690000000000001,0.0,0.001,0.527,0.124,1.5210000000000004
2018-08-10 06:15:00-05,0.001,0.0,0.001,0.359,0.062,0.423
2018-08-10 06:30:00-05,0.002,0.0,0.001,0.45399999999999996,0.017,0.474
2018-08-10 06:45:00-05,0.867,0.0,0.001,0.457,0.053,1.378
2018-08-10 07:00:00-05,0.001,0.0,0.001,0.409,0.13699999999999998,0.5479999999999999
2018-08-10 07:15:00-05,0.516,0.0,0.001,0.495,0.128,1.1400000000000001
2018-08-10 07:30:00-05,0.359,0.0,0.001,0.36700000000000005,0.122,0.8490000000000001
2018-08-10 07:45:00-05,0.001,0.0,0.001,0.39,0.129,0.521
2018-08-10 08:00:00-05,0.573,0.0,0.001,0.436,0.134,1.1440000000000001
2018-08-10 08:15:00-05,2.145,0.0,0.001,0.6990000000000001,0.136,2.981
2018-08-10 08:30:00-05,0.479,0.0,0.001,0.34700000000000003,0.133,0.96
2018-08-10 08:45:00-05,0.613,0.0,0.001,0.396,0.122,1.1320000000000001
2018-08-10 09:00:00-05,1.047,0.0,0.001,0.489,0.034,1.571
2018-08-10 09:15:00-05,0.8370000000000001,0.0,0.001,0.613,0.018000000000000002,1.469
2018-08-10 09:30:00-05,0.272,0.0,0.001,0.322,0.086,0.6809999999999999
2018-08-10 09:45:00-05,1.126,0.0,0.001,0.501,0.136,1.7639999999999998
2018-08-10 10:00:00-05,0.239,0.0,0.001,0.263,0.18,0.683
2018-08-10 10:15:00-05,0.841,0.0,0.001,0.45799999999999996,0.31,1.6099999999999999
2018-08-10 10:30:00-05,0.501,0.0,0.001,0.348,0.128,0.978
2018-08-10 10:45:00-05,0.537,0.0,0.001,0.45799999999999996,0.15,1.146
2018-08-10 11:00:00-05,0.24,0.0,0.001,0.311,0.145,0.6970000000000001
2018-08-10 11:15:00-05,0.745,0.0,0.001,0.47200000000000003,0.142,1.3599999999999999
2018-08-10 11:30:00-05,0.001,0.0,0.001,0.295,0.138,0.435
2018-08-10 11:45:00-05,0.002,0.0,0.001,0.457,0.128,0.5880000000000001
2018-08-10 12:00:00-05,0.001,0.0,0.001,0.297,0.129,0.428
2018-08-10 12:15:00-05,0.002,0.0,0.001,0.467,0.136,0.6060000000000001
2018-08-10 12:30:00-05,0.907,0.0,0.001,0.446,0.13699999999999998,1.491
2018-08-10 12:45:00-05,0.002,0.0,0.001,0.377,0.131,0.511
2018-08-10 13:00:00-05,0.002,0.001,0.001,0.32299999999999995,0.125,0.45199999999999996
2018-08-10 13:15:00-05,1.38,0.015,0.001,0.627,0.135,2.1579999999999995
2018-08-10 13:30:00-05,0.002,0.0,0.001,0.245,0.135,0.383
2018-08-10 13:45:00-05,1.103,0.0,0.001,0.562,0.13699999999999998,1.803
2018-08-10 14:00:00-05,0.545,0.0,0.001,0.32299999999999995,0.134,1.0030000000000001
2018-08-10 14:15:00-05,1.088,0.0,0.001,0.528,0.13,1.7469999999999999
2018-08-10 14:30:00-05,1.4280000000000002,0.0,0.001,0.48200000000000004,0.136,2.047
2018-08-10 14:45:00-05,0.228,0.0,0.001,0.433,0.136,0.798
2018-08-10 15:00:00-05,1.215,0.0,0.001,0.484,0.132,1.8319999999999999
2018-08-10 15:15:00-05,1.351,0.07400000000000001,0.001,0.509,0.122,2.057
2018-08-10 15:30:00-05,0.267,0.263,0.0,0.256,0.031,0.8170000000000001
2018-08-10 15:45:00-05,1.236,0.261,0.001,0.506,0.017,2.0209999999999995
2018-08-10 16:00:00-05,1.196,0.185,0.001,0.42700000000000005,0.07400000000000001,1.883
2018-08-10 16:15:00-05,0.7190000000000001,0.001,0.001,0.385,0.13699999999999998,1.243
2018-08-10 16:30:00-05,1.7180000000000002,0.0,0.001,0.5670000000000001,0.13,2.416
2018-08-10 16:45:00-05,0.899,0.0,0.001,0.45399999999999996,0.121,1.475
2018-08-10 17:00:00-05,0.9440000000000001,0.0,0.001,0.425,0.125,1.495
2018-08-10 17:15:00-05,1.729,0.0,0.001,0.5670000000000001,0.134,2.431
2018-08-10 17:30:00-05,1.077,0.0,0.001,0.39899999999999997,0.138,1.6149999999999998
2018-08-10 17:45:00-05,0.488,0.0,0.001,0.424,0.136,1.049
2018-08-10 18:00:00-05,1.4340000000000002,0.0,0.001,0.513,0.127,2.075
2018-08-10 18:15:00-05,1.2930000000000001,0.0,0.001,0.491,0.13,1.915
2018-08-10 18:30:00-05,0.45799999999999996,0.0,0.001,0.336,0.294,1.089
2018-08-10 18:45:00-05,1.105,0.0,0.001,0.45799999999999996,0.19699999999999998,1.761
2018-08-10 19:00:00-05,1.4169999999999998,0.0,0.001,0.518,0.14300000000000002,2.0789999999999997
2018-08-10 19:15:00-05,0.489,0.0,0.001,0.467,0.149,1.106
2018-08-10 19:30:00-05,0.7559999999999999,0.0,0.001,0.39899999999999997,0.14300000000000002,1.299
2018-08-10 19:45:00-05,1.29,0.0,0.001,0.5,0.142,1.9329999999999998
2018-08-10 20:00:00-05,0.48,0.0,0.001,0.298,0.135,0.9139999999999999
2018-08-10 20:15:00-05,0.746,0.0,0.001,0.53,0.126,1.403
2018-08-10 20:30:00-05,1.214,0.0,0.001,0.48100000000000004,0.133,1.829
2018-08-10 20:45:00-05,0.001,0.0,0.001,0.35100000000000003,0.136,0.48900000000000005
2018-08-10 21:00:00-05,1.148,0.0,0.001,0.47700000000000004,0.133,1.759
2018-08-10 21:15:00-05,0.001,0.0,0.001,0.39299999999999996,0.12300000000000001,0.518
2018-08-10 21:30:00-05,1.55,0.106,0.001,0.573,0.069,2.299
2018-08-10 21:45:00-05,1.683,0.29100000000000004,0.001,0.589,0.017,2.581
2018-08-10 22:00:00-05,1.042,0.252,0.001,0.41700000000000004,0.11599999999999999,1.8279999999999998
2018-08-10 22:15:00-05,0.7929999999999999,0.0,0.001,0.419,0.13,1.343
2018-08-10 22:30:00-05,1.4409999999999998,0.0,0.001,0.551,0.122,2.1149999999999998
2018-08-10 22:45:00-05,1.618,0.0,0.001,0.56,0.125,2.3040000000000003
2018-08-10 23:00:00-05,1.643,0.0,0.001,0.58,0.132,2.356
2018-08-10 23:15:00-05,1.626,0.0,0.001,0.595,0.128,2.3499999999999996
2018-08-10 23:30:00-05,1.716,0.0,0.001,0.5710000000000001,0.11,2.3979999999999997
2018-08-10 23:45:00-05,0.8170000000000001,0.0,0.001,0.429,0.015,1.262
2018-08-11 00:00:00-05,1.943,0.0,0.001,0.67,0.017,2.631
2018-08-11 00:15:00-05,1.39,0.0,0.001,0.506,0.10800000000000001,2.005
2018-08-11 00:30:00-05,0.384,0.0,0.001,0.33899999999999997,0.129,0.853
2018-08-11 00:45:00-05,1.423,0.0,0.001,0.564,0.122,2.11
2018-08-11 01:00:00-05,1.307,0.0,0.001,0.49700000000000005,0.07400000000000001,1.879
2018-08-11 01:15:00-05,0.33299999999999996,0.0,0.001,0.344,0.017,0.695
2018-08-11 01:30:00-05,0.866,0.0,0.001,0.446,0.09300000000000001,1.406
2018-08-11 01:45:00-05,1.067,0.0,0.001,0.495,0.132,1.6949999999999998
2018-08-11 02:00:00-05,0.001,0.0,0.001,0.212,0.12300000000000001,0.337
2018-08-11 02:15:00-05,1.2329999999999999,0.0,0.001,0.541,0.124,1.899
2018-08-11 02:30:00-05,0.268,0.0,0.001,0.271,0.133,0.673
2018-08-11 02:45:00-05,0.87,0.0,0.001,0.484,0.131,1.486
2018-08-11 03:00:00-05,0.55,0.0,0.001,0.39,0.11199999999999999,1.053
2018-08-11 03:15:00-05,0.632,0.0,0.001,0.406,0.015,1.054
2018-08-11 03:30:00-05,0.848,0.0,0.001,0.40299999999999997,0.017,1.269
2018-08-11 03:45:00-05,0.163,0.0,0.001,0.38,0.095,0.639
2018-08-11 04:00:00-05,0.898,0.0,0.001,0.48700000000000004,0.135,1.5210000000000001
2018-08-11 04:15:00-05,0.067,0.0,0.001,0.34,0.166,0.5740000000000001
2018-08-11 04:30:00-05,0.701,0.0,0.001,0.45299999999999996,0.336,1.4909999999999999
2018-08-11 04:45:00-05,0.21,0.0,0.001,0.37200000000000005,0.121,0.7040000000000001
2018-08-11 05:00:00-05,0.415,0.0,0.001,0.397,0.149,0.962
2018-08-11 05:15:00-05,0.493,0.0,0.001,0.428,0.145,1.067
2018-08-11 05:30:00-05,0.225,0.0,0.001,0.36200000000000004,0.142,0.7300000000000001
2018-08-11 05:45:00-05,0.685,0.0,0.001,0.461,0.133,1.28
2018-08-11 06:00:00-05,0.033,0.0,0.001,0.32899999999999996,0.125,0.488
2018-08-11 06:15:00-05,0.872,0.0,0.001,0.522,0.131,1.526
2018-08-11 06:30:00-05,0.001,0.0,0.001,0.332,0.135,0.46900000000000003
2018-08-11 06:45:00-05,0.127,0.0,0.001,0.504,0.131,0.763
2018-08-11 07:00:00-05,0.001,0.0,0.001,0.342,0.122,0.466
2018-08-11 07:15:00-05,0.001,0.0,0.001,0.4,0.04,0.442
2018-08-11 07:30:00-05,0.001,0.028999999999999998,0.001,0.353,0.018000000000000002,0.402
2018-08-11 07:45:00-05,0.002,0.282,0.0,0.391,0.11900000000000001,0.794
2018-08-11 08:00:00-05,0.001,0.153,0.001,0.361,0.133,0.649
2018-08-11 08:15:00-05,0.001,0.0,0.001,0.401,0.124,0.527
2018-08-11 08:30:00-05,0.5720000000000001,0.0,0.001,0.498,0.134,1.205
2018-08-11 08:45:00-05,1.278,0.0,0.001,0.547,0.138,1.964
2018-08-11 09:00:00-05,0.228,0.0,0.001,0.262,0.135,0.626
2018-08-11 09:15:00-05,0.84,0.0,0.001,0.447,0.129,1.417
2018-08-11 09:30:00-05,0.231,0.0,0.001,0.424,0.139,0.795
2018-08-11 09:45:00-05,0.7979999999999999,0.0,0.001,0.436,0.14,1.375
2018-08-11 10:00:00-05,0.002,0.0,0.001,0.385,0.139,0.527
2018-08-11 10:15:00-05,0.002,0.0,0.001,0.381,0.139,0.523
2018-08-11 10:30:00-05,0.001,0.0,0.001,0.409,0.136,0.5469999999999999
2018-08-11 10:45:00-05,0.002,0.0,0.001,0.37,0.125,0.498
2018-08-11 11:00:00-05,0.002,0.0,0.001,0.418,0.126,0.5469999999999999
2018-08-11 11:15:00-05,0.002,0.0,0.001,0.335,0.135,0.47300000000000003
2018-08-11 11:30:00-05,0.002,0.0,0.001,0.428,0.136,0.567
2018-08-11 11:45:00-05,0.99,0.0,0.001,0.413,0.128,1.532
2018-08-11 12:00:00-05,2.38,0.0,0.001,0.6940000000000001,0.084,3.159
2018-08-11 12:15:00-05,0.8,0.0,0.001,0.418,0.018000000000000002,1.237
2018-08-11 12:30:00-05,0.965,0.0,0.001,0.447,0.057999999999999996,1.471
2018-08-11 12:45:00-05,1.685,0.0,0.001,0.591,0.141,2.418
2018-08-11 13:00:00-05,1.188,0.0,0.001,0.43700000000000006,0.14,1.766
2018-08-11 13:15:00-05,0.675,-0.001,0.001,0.385,0.373,1.433
2018-08-11 13:30:00-05,1.368,0.0,0.001,0.517,0.11900000000000001,2.0050000000000003
2018-08-11 13:45:00-05,1.496,0.0,0.001,0.49,0.146,2.133
2018-08-11 14:00:00-05,0.452,0.0,0.001,0.337,0.14800000000000002,0.9380000000000001
2018-08-11 14:15:00-05,1.875,0.0,0.001,0.607,0.145,2.6279999999999997
2018-08-11 14:30:00-05,1.413,0.0,0.001,0.467,0.14300000000000002,2.024
2018-08-11 14:45:00-05,0.779,0.0,0.001,0.395,0.133,1.308
2018-08-11 15:00:00-05,2.206,0.0,0.001,0.665,0.133,3.005
2018-08-11 15:15:00-05,1.126,0.0,0.001,0.41200000000000003,0.139,1.6779999999999997
2018-08-11 15:30:00-05,1.173,0.0,0.001,0.469,0.139,1.7819999999999998
2018-08-11 15:45:00-05,1.902,0.0,0.001,0.603,0.139,2.6449999999999996
2018-08-11 16:00:00-05,1.123,0.0,0.001,0.413,0.132,1.669
2018-08-11 16:15:00-05,0.966,0.0,0.001,0.43200000000000005,0.124,1.5230000000000001
2018-08-11 16:30:00-05,1.436,0.0,0.001,0.5329999999999999,0.133,2.1029999999999998
2018-08-11 16:45:00-05,1.65,0.0,0.001,0.5820000000000001,0.135,2.3679999999999994
2018-08-11 17:00:00-05,0.001,0.0,0.001,0.20800000000000002,0.132,0.342
2018-08-11 17:15:00-05,0.001,0.0,0.001,0.243,0.121,0.366
2018-08-11 17:30:00-05,0.002,0.0,0.001,0.532,0.052000000000000005,0.5870000000000001
2018-08-11 17:45:00-05,0.001,0.0,0.001,0.209,0.017,0.22799999999999998
2018-08-11 18:00:00-05,0.998,0.0,0.001,0.546,0.098,1.643
2018-08-11 18:15:00-05,0.002,-0.001,0.001,0.255,0.13699999999999998,0.394
2018-08-11 18:30:00-05,0.8690000000000001,0.0,0.001,0.574,0.134,1.5779999999999998
2018-08-11 18:45:00-05,0.001,0.0,0.001,0.24600000000000002,0.124,0.372
2018-08-11 19:00:00-05,0.7909999999999999,0.0,0.001,0.583,0.131,1.506
2018-08-11 19:15:00-05,0.001,0.0,0.001,0.212,0.135,0.349
2018-08-11 19:30:00-05,0.7440000000000001,0.0,0.001,0.581,0.139,1.465
2018-08-11 19:45:00-05,0.172,0.0,0.001,0.251,0.139,0.563
2018-08-11 20:00:00-05,0.81,0.0,0.001,0.58,0.127,1.518
2018-08-11 20:15:00-05,0.001,0.0,0.001,0.23600000000000002,0.135,0.373
2018-08-11 20:30:00-05,1.02,0.0,0.001,0.618,0.13699999999999998,1.7759999999999998
2018-08-11 20:45:00-05,0.001,0.0,0.001,0.228,0.13699999999999998,0.367
2018-08-11 21:00:00-05,0.841,0.0,0.001,0.623,0.13699999999999998,1.6019999999999999
2018-08-11 21:15:00-05,0.001,0.0,0.001,0.212,0.124,0.33799999999999997
2018-08-11 21:30:00-05,0.938,0.0,0.001,0.565,0.325,1.829
2018-08-11 21:45:00-05,0.001,0.0,0.001,0.21100000000000002,0.17800000000000002,0.391
2018-08-11 22:00:00-05,0.89,0.0,0.001,0.575,0.14300000000000002,1.609
2018-08-11 22:15:00-05,0.001,0.0,0.001,0.212,0.15,0.364
2018-08-11 22:30:00-05,0.897,0.0,0.001,0.5870000000000001,0.145,1.6300000000000001
2018-08-11 22:45:00-05,0.001,0.0,0.001,0.21100000000000002,0.14400000000000002,0.35700000000000004
2018-08-11 23:00:00-05,1.8430000000000002,0.0,0.001,0.635,0.136,2.615
2018-08-11 23:15:00-05,0.11199999999999999,0.0,0.001,0.285,0.127,0.5249999999999999
2018-08-11 23:30:00-05,0.505,0.0,0.001,0.5529999999999999,0.136,1.1949999999999998
2018-08-11 23:45:00-05,0.441,0.0,0.001,0.36,0.138,0.9400000000000001
2018-08-12 00:00:00-05,0.9309999999999999,0.0,0.001,0.501,0.138,1.5709999999999997
2018-08-12 00:15:00-05,0.017,0.0,0.001,0.263,0.128,0.40900000000000003
2018-08-12 00:30:00-05,0.597,0.0,0.001,0.556,0.12300000000000001,1.277
2018-08-12 00:45:00-05,0.11199999999999999,0.0,0.001,0.285,0.132,0.53
2018-08-12 01:00:00-05,0.081,0.0,0.001,0.524,0.135,0.741
2018-08-12 01:15:00-05,0.769,0.0,0.001,0.43700000000000006,0.13,1.3370000000000002
2018-08-12 01:30:00-05,0.001,0.0,0.001,0.368,0.111,0.481
2018-08-12 01:45:00-05,0.001,0.0,0.001,0.212,0.016,0.22999999999999998
2018-08-12 02:00:00-05,0.805,0.0,0.001,0.5660000000000001,0.017,1.389
2018-08-12 02:15:00-05,0.001,0.0,0.001,0.213,0.122,0.33699999999999997
2018-08-12 02:30:00-05,0.002,0.0,0.001,0.5579999999999999,0.134,0.695
2018-08-12 02:45:00-05,0.8029999999999999,0.0,0.001,0.445,0.124,1.3729999999999998
2018-08-12 03:00:00-05,0.001,0.0,0.001,0.385,0.124,0.511
2018-08-12 03:15:00-05,0.001,0.0,0.001,0.213,0.133,0.348
2018-08-12 03:30:00-05,0.907,0.0,0.001,0.602,0.134,1.6440000000000001
2018-08-12 03:45:00-05,0.001,0.0,0.001,0.213,0.12300000000000001,0.338
2018-08-12 04:00:00-05,0.174,0.0,0.001,0.536,0.039,0.7500000000000001
2018-08-12 04:15:00-05,0.677,0.0,0.001,0.415,0.017,1.1099999999999999
2018-08-12 04:30:00-05,0.001,0.0,0.001,0.42700000000000005,0.061,0.49000000000000005
2018-08-12 04:45:00-05,0.551,0.0,0.001,0.353,0.13699999999999998,1.042
2018-08-12 05:00:00-05,0.281,0.0,0.001,0.49200000000000005,0.126,0.9
2018-08-12 05:15:00-05,0.001,0.0,0.001,0.237,0.122,0.361
2018-08-12 05:30:00-05,0.002,0.0,0.001,0.598,0.042,0.643
2018-08-12 05:45:00-05,0.001,0.0,0.001,0.247,0.028999999999999998,0.278
2018-08-12 06:00:00-05,0.002,0.0,0.001,0.589,0.138,0.73
2018-08-12 06:15:00-05,0.001,0.0,0.001,0.256,0.129,0.387
2018-08-12 06:30:00-05,0.6609999999999999,0.0,0.001,0.556,0.12300000000000001,1.341
2018-08-12 06:45:00-05,0.001,0.0,0.001,0.265,0.142,0.40900000000000003
2018-08-12 07:00:00-05,0.002,0.0,0.001,0.524,0.366,0.893
2018-08-12 07:15:00-05,0.001,0.0,0.001,0.275,0.109,0.386
2018-08-12 07:30:00-05,0.002,0.0,0.001,0.486,0.14800000000000002,0.637
2018-08-12 07:45:00-05,0.001,0.0,0.001,0.285,0.146,0.43299999999999994
2018-08-12 08:00:00-05,0.002,0.0,0.001,0.47600000000000003,0.146,0.625
2018-08-12 08:15:00-05,0.001,0.0,0.001,0.293,0.14400000000000002,0.439
2018-08-12 08:30:00-05,0.002,0.0,0.001,0.512,0.131,0.646
2018-08-12 08:45:00-05,0.002,0.0,0.001,0.302,0.133,0.438
2018-08-12 09:00:00-05,0.002,0.0,0.001,0.504,0.139,0.646
2018-08-12 09:15:00-05,0.002,0.0,0.001,0.313,0.139,0.455
2018-08-12 09:30:00-05,0.002,0.0,0.001,0.502,0.139,0.644
2018-08-12 09:45:00-05,0.002,0.0,0.001,0.32,0.133,0.456
2018-08-12 10:00:00-05,0.002,0.0,0.001,0.493,0.125,0.621
2018-08-12 10:15:00-05,0.002,0.0,0.001,0.33,0.132,0.465
2018-08-12 10:30:00-05,0.002,0.0,0.001,0.456,0.136,0.595
2018-08-12 10:45:00-05,0.002,0.0,0.001,0.34,0.136,0.47900000000000004
2018-08-12 11:00:00-05,0.002,0.0,0.001,0.444,0.127,0.5740000000000001
2018-08-12 11:15:00-05,0.002,0.0,0.001,0.35,0.09300000000000001,0.446
2018-08-12 11:30:00-05,0.002,0.0,0.001,0.425,0.017,0.445
2018-08-12 11:45:00-05,0.002,0.0,0.001,0.35700000000000004,0.063,0.42300000000000004
2018-08-12 12:00:00-05,0.002,0.0,0.001,0.414,0.139,0.556
2018-08-12 12:15:00-05,0.002,0.0,0.001,0.365,0.133,0.501
2018-08-12 12:30:00-05,1.3730000000000002,0.0,0.001,0.49200000000000005,0.131,1.997
2018-08-12 12:45:00-05,2.383,-0.001,0.001,0.688,0.14300000000000002,3.2139999999999995
2018-08-12 13:00:00-05,1.4580000000000002,-0.001,0.001,0.5489999999999999,0.14300000000000002,2.1500000000000004
2018-08-12 13:15:00-05,1.996,0.0,0.035,0.613,0.145,2.789
2018-08-12 13:30:00-05,0.731,-0.001,0.527,0.389,0.14300000000000002,1.7890000000000001
2018-08-12 13:45:00-05,0.8,-0.002,1.105,0.42200000000000004,0.132,2.4570000000000003
2018-08-12 14:00:00-05,1.115,-0.002,1.0659999999999998,0.515,0.14,2.834
2018-08-12 14:15:00-05,0.9640000000000001,0.0,0.212,0.541,0.14,1.8570000000000002
2018-08-12 14:30:00-05,0.28300000000000003,-0.001,0.193,0.32,0.14,0.935
2018-08-12 14:45:00-05,1.131,-0.002,0.619,0.513,0.13699999999999998,2.398
2018-08-12 15:00:00-05,0.9209999999999999,-0.002,0.828,0.41600000000000004,0.126,2.2889999999999997
2018-08-12 15:15:00-05,0.155,-0.001,0.084,0.37200000000000005,0.375,0.9850000000000001
2018-08-12 15:30:00-05,1.138,-0.001,0.001,0.516,0.134,1.7879999999999998
2018-08-12 15:45:00-05,0.002,-0.001,0.001,0.299,0.14300000000000002,0.444
2018-08-12 16:00:00-05,0.992,-0.001,0.001,0.484,0.147,1.623
2018-08-12 16:15:00-05,0.6509999999999999,-0.001,0.001,0.537,0.14400000000000002,1.3319999999999999
2018-08-12 16:30:00-05,0.349,-0.001,0.001,0.33799999999999997,0.14400000000000002,0.831
